Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,predictions,predictions_2,True_Decision,Decision
28,298,98,2,1.5,2.5,7.5,1,0.44,0.45642857142857146,0.5140278431449588,No,No
29,295,93,1,2.0,2.0,7.2,0,0.46,0.45642857142857146,0.4152549133079968,No,No
30,310,99,2,1.5,2.0,7.3,0,0.54,0.5741666666666666,0.4812968138438878,No,No
31,300,97,2,3.0,3.0,8.1,1,0.65,0.6084615384615384,0.5912508543036552,No,No
32,327,103,3,4.0,4.0,8.3,1,0.74,0.6658333333333333,0.7105522213242736,No,No
33,338,118,4,3.0,4.5,9.4,1,0.91,0.9103448275862069,0.9298215169192114,Yes,Yes
34,340,114,5,4.0,4.0,9.6,1,0.9,0.9452173913043479,0.9334753074222926,Yes,Yes
35,331,112,5,4.0,5.0,9.8,1,0.94,0.9452173913043479,0.9635190752777474,Yes,Yes
36,320,110,5,5.0,5.0,9.2,1,0.88,0.8757142857142857,0.8625332253152314,Yes,Yes
37,299,106,2,4.0,4.0,8.4,0,0.64,0.6658333333333333,0.6545634941348726,No,No
38,300,105,1,1.0,2.0,7.8,0,0.58,0.5373333333333332,0.5346676411494196,No,No
39,304,105,1,3.0,1.5,7.5,0,0.52,0.45642857142857146,0.48175504760674315,No,No
40,307,108,2,4.0,3.5,7.7,0,0.48,0.5741666666666666,0.5782098872445032,No,No
41,308,110,3,3.5,3.0,8.0,1,0.46,0.5741666666666666,0.6364536699298731,No,No
42,316,105,2,2.5,2.5,8.2,1,0.49,0.6084615384615384,0.6430096282189015,No,No
43,313,107,2,2.5,2.0,8.5,1,0.53,0.6328571428571429,0.6645819047011674,No,No
44,332,117,4,4.5,4.0,9.1,0,0.87,0.8411764705882351,0.8397587702575322,Yes,Yes
45,326,113,5,4.5,4.0,9.4,1,0.91,0.9103448275862069,0.8796950838265216,Yes,Yes
46,322,110,5,5.0,4.0,9.1,1,0.88,0.8757142857142857,0.8260470489567164,Yes,Yes
47,329,114,5,4.0,5.0,9.3,1,0.86,0.9103448275862069,0.9071059297352932,Yes,Yes
48,339,119,5,4.5,4.0,9.7,0,0.89,0.9452173913043479,0.9360743744551145,Yes,Yes
49,321,110,3,3.5,5.0,8.85,1,0.82,0.7636842105263159,0.8157642346614677,Yes,No
50,327,111,4,3.0,4.0,8.4,1,0.78,0.71,0.7585447564714118,No,No
51,313,98,3,2.5,4.5,8.3,1,0.76,0.71,0.6934050279277428,No,No
52,312,100,2,1.5,3.5,7.9,1,0.56,0.5741666666666666,0.6198119820520487,No,No
53,334,116,4,4.0,3.0,8.0,1,0.78,0.655,0.7048867885107515,No,No
54,324,112,4,4.0,2.5,8.1,1,0.72,0.6766666666666667,0.673193092269154,No,No
55,322,110,3,3.0,3.5,8.0,0,0.7,0.655,0.6587701834934414,No,No
56,320,103,3,3.0,3.0,7.7,0,0.64,0.655,0.5855596646625232,No,No
57,316,102,3,2.0,3.0,7.4,0,0.64,0.655,0.5456905100621525,No,No
58,298,99,2,4.0,2.0,7.6,0,0.46,0.45642857142857146,0.48200947068469313,No,No
59,300,99,1,3.0,2.0,6.8,1,0.36,0.45642857142857146,0.4084783367081639,No,No
60,311,104,2,2.0,2.0,8.3,0,0.42,0.6328571428571429,0.6122919398694473,No,No
61,309,100,2,3.0,3.0,8.1,0,0.48,0.6084615384615384,0.5966395907106818,No,No
62,307,101,3,4.0,3.0,8.2,0,0.47,0.6084615384615384,0.6101445645467902,No,No
63,304,105,2,3.0,3.0,8.2,1,0.54,0.6084615384615384,0.6332837126227719,No,No
64,315,107,2,4.0,3.0,8.5,1,0.56,0.6328571428571429,0.6884289524209664,No,No
65,325,111,3,3.0,3.5,8.7,0,0.52,0.7354545454545455,0.7491343305279976,No,No
66,325,112,4,3.5,3.5,8.92,0,0.55,0.7636842105263159,0.7829161646224532,No,No
67,327,114,3,3.0,3.0,9.02,0,0.61,0.7636842105263159,0.7847949667979508,No,No
68,316,107,2,3.5,3.5,8.64,1,0.57,0.7023076923076924,0.7234278321014338,No,No
69,318,109,3,3.5,4.0,9.22,1,0.68,0.7636842105263159,0.8227004882151654,No,No
70,328,115,4,4.5,4.0,9.16,1,0.78,0.8411764705882351,0.8531531519810418,No,Yes
71,332,118,5,5.0,5.0,9.64,1,0.94,0.9452173913043479,0.9586119478748092,Yes,Yes
72,336,112,5,5.0,5.0,9.76,1,0.96,0.9452173913043479,0.9623471170923241,Yes,Yes
73,321,111,5,5.0,5.0,9.45,1,0.93,0.9103448275862069,0.8965462364111767,Yes,Yes
74,314,108,4,4.5,4.0,9.04,1,0.84,0.8033333333333332,0.7940006107450523,Yes,Yes
75,314,106,3,3.0,5.0,8.9,0,0.74,0.7636842105263159,0.7810755288562912,No,No
76,329,114,2,2.0,4.0,8.56,1,0.72,0.71,0.7794536638185909,No,No
77,327,112,3,3.0,3.0,8.72,1,0.74,0.7354545454545455,0.7630067325989418,No,No
78,301,99,2,3.0,2.0,8.22,0,0.64,0.6625,0.5653958431676702,No,No
79,296,95,2,3.0,2.0,7.54,1,0.44,0.45642857142857146,0.484363204932976,No,No
80,294,93,1,1.5,2.0,7.36,0,0.46,0.45642857142857146,0.4349238750368507,No,No
81,312,105,3,2.0,3.0,8.02,1,0.5,0.5741666666666666,0.6393276043973413,No,No
82,340,120,4,5.0,5.0,9.5,1,0.96,0.9452173913043479,0.9544122256311347,Yes,Yes
83,320,110,5,5.0,4.5,9.22,1,0.92,0.8757142857142857,0.8507384119451791,Yes,Yes
84,322,115,5,4.0,4.5,9.36,1,0.92,0.9103448275862069,0.8905362278349838,Yes,Yes
85,340,115,5,4.5,4.5,9.45,1,0.94,0.9103448275862069,0.9302578946922067,Yes,Yes
86,319,103,4,4.5,3.5,8.66,0,0.76,0.7354545454545455,0.7103509878915428,No,No
87,315,106,3,4.5,3.5,8.42,0,0.72,0.6938461538461538,0.6761069614637378,No,No
88,317,107,2,3.5,3.0,8.28,0,0.66,0.6766666666666667,0.6495714750680213,No,No
89,314,108,3,4.5,3.5,8.14,0,0.64,0.6658333333333333,0.647282539097733,No,No
90,316,109,4,4.5,3.5,8.76,1,0.74,0.7483333333333333,0.7534334335475537,No,No
91,318,106,2,4.0,4.0,7.92,1,0.64,0.655,0.6510387792425942,No,No
92,299,97,3,5.0,3.5,7.66,0,0.38,0.45642857142857146,0.5298392631876485,No,No
93,298,98,2,4.0,3.0,8.03,0,0.34,0.5373333333333332,0.5578592887909135,No,No
94,301,97,2,3.0,3.0,7.88,1,0.44,0.5373333333333332,0.5671972357087667,No,No
95,303,99,3,2.0,2.5,7.66,0,0.36,0.45642857142857146,0.5303764094819683,No,No
96,304,100,4,1.5,2.5,7.84,0,0.42,0.5373333333333332,0.566545998820833,No,No
97,306,100,2,3.0,3.0,8.0,0,0.48,0.5373333333333332,0.5796000379812176,No,No
98,331,120,3,4.0,4.0,8.96,1,0.86,0.8411764705882351,0.8444406689045065,Yes,Yes
99,332,119,4,5.0,4.5,9.24,1,0.9,0.9103448275862069,0.8927104663725363,Yes,Yes
100,323,113,3,4.0,4.0,8.88,1,0.79,0.8411764705882351,0.8005881997560502,No,Yes
101,322,107,3,3.5,3.5,8.46,1,0.71,0.6938461538461538,0.7206216579979638,No,No
102,312,105,2,2.5,3.0,8.12,0,0.64,0.6084615384615384,0.621463203214482,No,No
103,314,106,2,4.0,3.5,8.25,0,0.62,0.6658333333333333,0.6493292421694217,No,No
104,317,104,2,4.5,4.0,8.47,0,0.57,0.6938461538461538,0.6861313434959526,No,No
105,326,112,3,3.5,3.0,9.05,1,0.74,0.7636842105263159,0.7973134559884261,No,No
106,316,110,3,4.0,4.5,8.78,1,0.69,0.7483333333333333,0.7819109729178635,No,No
107,329,111,4,4.5,4.5,9.18,1,0.87,0.8411764705882351,0.859797399335287,Yes,Yes
108,338,117,4,3.5,4.5,9.46,1,0.91,0.9103448275862069,0.931302954622887,Yes,Yes
109,331,116,5,5.0,5.0,9.38,1,0.93,0.9103448275862069,0.9205220280307924,Yes,Yes
110,304,103,5,5.0,4.0,8.64,0,0.68,0.7023076923076924,0.7006899609463138,No,No
111,305,108,5,3.0,3.0,8.48,0,0.61,0.6625,0.6805401131874953,No,No
112,321,109,4,4.0,4.0,8.68,1,0.69,0.7354545454545455,0.7696813515054748,No,No
113,301,107,3,3.5,3.5,8.34,1,0.62,0.6658333333333333,0.6694187848630238,No,No
114,320,110,2,4.0,3.5,8.56,0,0.72,0.6938461538461538,0.7079318097206206,No,No
115,311,105,3,3.5,3.0,8.45,1,0.59,0.6328571428571429,0.6800562623474695,No,No
116,310,106,4,4.5,4.5,9.04,1,0.66,0.8033333333333332,0.7952661557986889,No,Yes
117,299,102,3,4.0,3.5,8.62,0,0.56,0.6938461538461538,0.6623445205242944,No,No
118,290,104,4,2.0,2.5,7.46,0,0.45,0.45642857142857146,0.5061554584940371,No,No
119,296,99,2,3.0,3.5,7.28,0,0.47,0.45642857142857146,0.4886578382812492,No,No
120,327,104,5,3.0,3.5,8.84,1,0.71,0.7483333333333333,0.7834372962594256,No,No
121,335,117,5,5.0,5.0,9.56,1,0.94,0.9452173913043479,0.9516218688990943,Yes,Yes
122,334,119,5,4.5,4.5,9.48,1,0.94,0.9452173913043479,0.9347865263540958,Yes,Yes
123,310,106,4,1.5,2.5,8.36,0,0.57,0.6625,0.6556024859967065,No,No
124,308,108,3,3.5,3.5,8.22,0,0.61,0.6658333333333333,0.6513817033352245,No,No
125,301,106,4,2.5,3.0,8.47,0,0.57,0.6625,0.6614323320675146,No,No
126,300,100,3,2.0,3.0,8.66,1,0.64,0.7023076923076924,0.6787170145817607,No,No
127,323,113,3,4.0,3.0,9.32,1,0.85,0.9103448275862069,0.8239461564444341,Yes,Yes
128,319,112,3,2.5,2.0,8.71,1,0.78,0.7354545454545455,0.7220657202522696,No,No
129,326,112,3,3.5,3.0,9.1,1,0.84,0.7636842105263159,0.803181903916987,Yes,No
130,333,118,5,5.0,5.0,9.35,1,0.92,0.9103448275862069,0.9263425021799354,Yes,Yes
131,339,114,5,4.0,4.5,9.76,1,0.96,0.9452173913043479,0.9646289810443847,Yes,Yes
132,303,105,5,5.0,4.5,8.65,0,0.77,0.7023076923076924,0.7200447291074403,No,No
133,309,105,5,3.5,3.5,8.56,0,0.71,0.6938461538461538,0.6997748934424763,No,No
134,323,112,5,4.0,4.5,8.78,0,0.79,0.7483333333333333,0.7962912349703024,No,No
135,333,113,5,4.0,4.0,9.28,1,0.89,0.9103448275862069,0.880641155481678,Yes,Yes
136,314,109,4,3.5,4.0,8.77,1,0.82,0.7483333333333333,0.7705291723896592,Yes,No
137,312,103,3,5.0,4.0,8.45,0,0.76,0.6938461538461538,0.6771004277546935,No,No
138,316,100,2,1.5,3.0,8.16,1,0.71,0.6084615384615384,0.6432559279022121,No,No
139,326,116,2,4.5,3.0,9.08,1,0.8,0.8411764705882351,0.7994175154038548,No,Yes
140,318,109,1,3.5,3.5,9.12,0,0.78,0.7636842105263159,0.7621626587301571,No,No
141,329,110,2,4.0,3.0,9.15,1,0.84,0.8033333333333332,0.7981741650502667,Yes,Yes
142,332,118,2,4.5,3.5,9.36,1,0.9,0.9103448275862069,0.8628347684146753,Yes,Yes
143,331,115,5,4.0,3.5,9.44,1,0.92,0.9103448275862069,0.8875493300547532,Yes,Yes
144,340,120,4,4.5,4.0,9.92,1,0.97,0.9452173913043479,0.9780802837963334,Yes,Yes
145,325,112,2,3.0,3.5,8.96,1,0.8,0.7636842105263159,0.7940674459212844,No,No
146,320,113,2,2.0,2.5,8.64,1,0.81,0.7354545454545455,0.727605413100473,Yes,No
147,315,105,3,2.0,2.5,8.48,0,0.75,0.6328571428571429,0.6652488979738922,No,No
148,326,114,3,3.0,3.0,9.11,1,0.83,0.7636842105263159,0.8128195124756559,Yes,No
149,339,116,4,4.0,3.5,9.8,1,0.96,0.9452173913043479,0.9391308679343315,Yes,Yes
150,311,106,2,3.5,3.0,8.26,1,0.79,0.6328571428571429,0.6529444546866303,No,No
151,334,114,4,4.0,4.0,9.43,1,0.93,0.9103448275862069,0.8952023460258349,Yes,Yes
152,332,116,5,5.0,5.0,9.28,1,0.94,0.9103448275862069,0.9105526844644509,Yes,Yes
153,321,112,5,5.0,5.0,9.06,1,0.86,0.8757142857142857,0.8536755617307588,Yes,Yes
154,324,105,3,3.0,4.0,8.75,0,0.79,0.7483333333333333,0.7499581037331011,No,No
155,326,108,3,3.0,3.5,8.89,0,0.8,0.7636842105263159,0.7644923274602338,No,No
156,312,109,3,3.0,3.0,8.69,0,0.77,0.7023076923076924,0.7050338302959425,No,No
157,315,105,3,2.0,2.5,8.34,0,0.7,0.6328571428571429,0.648817243773921,No,No
158,309,104,2,2.0,2.5,8.26,0,0.65,0.6625,0.618204269486514,No,No
159,306,106,2,2.0,2.5,8.14,0,0.61,0.6084615384615384,0.6046237759103437,No,No
160,297,100,1,1.5,2.0,7.9,0,0.52,0.5373333333333332,0.523928303674166,No,No
161,315,103,1,1.5,2.0,7.86,0,0.57,0.655,0.5597591440524456,No,No
162,298,99,1,1.5,3.0,7.46,0,0.53,0.45642857142857146,0.49943468011420356,No,No
163,318,109,3,3.0,3.0,8.5,0,0.67,0.6766666666666667,0.6933390419120942,No,No
164,317,105,3,3.5,3.0,8.56,0,0.68,0.6766666666666667,0.6843432698379117,No,No
165,329,111,4,4.5,4.0,9.01,1,0.81,0.8411764705882351,0.8257024838367024,Yes,Yes
166,322,110,5,4.5,4.0,8.97,0,0.78,0.8757142857142857,0.7942176732936206,No,Yes
167,302,102,3,3.5,5.0,8.33,0,0.65,0.6658333333333333,0.678694237683652,No,No
168,313,102,3,2.0,3.0,8.27,0,0.64,0.6328571428571429,0.6424988471467741,No,No
169,293,97,2,2.0,4.0,7.8,1,0.64,0.5373333333333332,0.5772666470762555,No,No
170,311,99,2,2.5,3.0,7.98,0,0.65,0.5741666666666666,0.5858446817495762,No,No
171,312,101,2,2.5,3.5,8.04,1,0.68,0.71,0.6338318941179009,No,No
172,334,117,5,4.0,4.5,9.07,1,0.89,0.8757142857142857,0.8835162956634153,Yes,Yes
173,322,110,4,4.0,5.0,9.13,1,0.86,0.8033333333333332,0.8554525393986188,Yes,Yes
174,323,113,4,4.0,4.5,9.23,1,0.89,0.9103448275862069,0.8635244524921211,Yes,Yes
175,321,111,4,4.0,4.0,8.97,1,0.87,0.8411764705882351,0.8095247878158474,Yes,Yes
176,320,111,4,4.5,3.5,8.87,1,0.85,0.8411764705882351,0.7792206664782286,Yes,Yes
177,329,119,4,4.5,4.5,9.16,1,0.9,0.8411764705882351,0.8806757734627348,Yes,Yes
178,319,110,3,3.5,3.5,9.04,0,0.82,0.7636842105263159,0.772873762886932,Yes,No
179,309,108,3,2.5,3.0,8.12,0,0.72,0.6084615384615384,0.6325851285238837,No,No
180,307,102,3,3.0,3.0,8.27,0,0.73,0.6625,0.6265785721056125,No,No
181,300,104,3,3.5,3.0,8.16,0,0.71,0.6084615384615384,0.6044440783037932,No,No
182,305,107,2,2.5,2.5,8.42,0,0.71,0.6625,0.6359652705336254,No,No
183,299,100,2,3.0,3.5,7.88,0,0.68,0.5373333333333332,0.5672850894586832,No,No
184,314,110,3,4.0,4.0,8.8,0,0.75,0.7483333333333333,0.7473521632691735,No,No
185,316,106,2,2.5,4.0,8.32,0,0.72,0.71,0.683194808337162,No,No
186,327,113,4,4.5,4.5,9.11,1,0.89,0.8411764705882351,0.8538529059784583,Yes,Yes
187,317,107,3,3.5,3.0,8.68,1,0.84,0.7354545454545455,0.7234628748882526,Yes,No
188,335,118,5,4.5,3.5,9.44,1,0.93,0.9103448275862069,0.9006717160567144,Yes,Yes
189,331,115,5,4.5,3.5,9.36,1,0.93,0.9103448275862069,0.8755023327208171,Yes,Yes
190,324,112,5,5.0,5.0,9.08,1,0.88,0.8757142857142857,0.8613255977745253,Yes,Yes
191,324,111,5,4.5,4.0,9.16,1,0.9,0.8757142857142857,0.8421849908631494,Yes,Yes
192,323,110,5,4.0,5.0,8.98,1,0.87,0.8757142857142857,0.8473296725983817,Yes,Yes
193,322,114,5,4.5,4.0,8.94,1,0.86,0.8757142857142857,0.8215383728829959,Yes,Yes
194,336,118,5,4.5,5.0,9.53,1,0.94,0.9452173913043479,0.955429052243336,Yes,Yes
195,316,109,3,3.5,3.0,8.76,0,0.77,0.7483333333333333,0.7176623859108118,No,No
196,307,107,2,3.0,3.5,8.52,1,0.78,0.71,0.6960930671041001,No,No
197,306,105,2,3.0,2.5,8.26,0,0.73,0.6625,0.6104898704800537,No,No
198,310,106,2,3.5,2.5,8.33,0,0.73,0.6625,0.626021645257282,No,No
199,311,104,3,4.5,4.5,8.43,0,0.7,0.6938461538461538,0.6926883886445632,No,No
200,313,107,3,4.0,4.5,8.69,0,0.72,0.7023076923076924,0.7381065605899582,No,No
201,317,103,3,2.5,3.0,8.54,1,0.73,0.6766666666666667,0.7007333053353229,No,No
202,315,110,2,3.5,3.0,8.46,1,0.72,0.6328571428571429,0.6951013322134334,No,No
203,340,120,5,4.5,4.5,9.91,1,0.97,0.9452173913043479,0.998763711446764,Yes,Yes
204,334,120,5,4.0,5.0,9.87,1,0.97,0.9452173913043479,1.000263312548947,Yes,Yes
205,298,105,3,3.5,4.0,8.54,0,0.69,0.6938461538461538,0.6766967822246093,No,No
206,295,99,2,2.5,3.0,7.65,0,0.57,0.45642857142857146,0.5188320887685824,No,No
207,315,99,2,3.5,3.0,7.89,0,0.63,0.655,0.5770367233448108,No,No
208,310,102,3,3.5,4.0,8.02,1,0.66,0.5741666666666666,0.6473947854669402,No,No
209,305,106,2,3.0,3.0,8.16,0,0.64,0.6084615384615384,0.6140308340359868,No,No
210,301,104,3,3.5,4.0,8.12,1,0.68,0.6658333333333333,0.6490301490317547,No,No
211,325,108,4,4.5,4.0,9.06,1,0.79,0.8033333333333332,0.8157910651150639,No,Yes
212,328,110,4,5.0,4.0,9.14,1,0.82,0.8033333333333332,0.8336321963495834,Yes,Yes
213,338,120,4,5.0,5.0,9.66,1,0.95,0.9452173913043479,0.969656154420969,Yes,Yes
214,333,119,5,5.0,4.5,9.78,1,0.96,0.9452173913043479,0.965572180986443,Yes,Yes
215,331,117,4,4.5,5.0,9.42,1,0.94,0.9103448275862069,0.9230625614895729,Yes,Yes
216,330,116,5,5.0,4.5,9.36,1,0.93,0.9103448275862069,0.9022649040271107,Yes,Yes
217,322,112,4,4.5,4.5,9.26,1,0.91,0.9103448275862069,0.8597172691478798,Yes,Yes
218,321,109,4,4.0,4.0,9.13,1,0.85,0.8033333333333332,0.822497382862525,Yes,Yes
219,324,110,4,3.0,3.5,8.97,1,0.84,0.7636842105263159,0.803096994280831,Yes,No
220,312,104,3,3.5,3.5,8.42,0,0.74,0.6938461538461538,0.6703128275631554,No,No
221,313,103,3,4.0,4.0,8.75,0,0.76,0.7483333333333333,0.7193936289133185,No,No
222,316,110,3,3.5,4.0,8.56,0,0.75,0.6938461538461538,0.7253761984418805,No,No
223,324,113,4,4.5,4.0,8.79,0,0.76,0.7483333333333333,0.7776210981247722,No,No
224,308,109,2,3.0,4.0,8.45,0,0.71,0.71,0.6903645314640141,No,No
225,305,105,2,3.0,2.0,8.23,0,0.67,0.6625,0.5910590568906595,No,No
226,296,99,2,2.5,2.5,8.03,0,0.61,0.5373333333333332,0.5510576527749507,No,No
227,306,110,2,3.5,4.0,8.45,0,0.63,0.6938461538461538,0.687075165396573,No,No
228,312,110,2,3.5,3.0,8.53,0,0.64,0.6328571428571429,0.6787856107440007,No,No
229,318,112,3,4.0,3.5,8.67,0,0.71,0.7354545454545455,0.7308286536012782,No,No
230,324,111,4,3.0,3.0,9.01,1,0.82,0.7636842105263159,0.7965527792445619,Yes,No
231,313,104,3,4.0,4.5,8.65,0,0.73,0.7023076923076924,0.7247021447600324,No,No
232,319,106,3,3.5,2.5,8.33,1,0.74,0.6766666666666667,0.6688734322660501,No,No
233,312,107,2,2.5,3.5,8.27,0,0.69,0.71,0.6590171778663603,No,No
234,304,100,2,2.5,3.5,8.07,0,0.64,0.71,0.6010804336893574,No,No
235,330,113,5,5.0,4.0,9.31,1,0.91,0.9103448275862069,0.8735446060699954,Yes,Yes
236,326,111,5,4.5,4.0,9.23,1,0.88,0.9103448275862069,0.8539359225446956,Yes,Yes
237,325,112,4,4.0,4.5,9.17,1,0.85,0.8411764705882351,0.8571142003970502,Yes,Yes
238,329,114,5,4.5,5.0,9.19,1,0.86,0.8757142857142857,0.8915378636442197,Yes,Yes
239,310,104,3,2.0,3.5,8.37,0,0.7,0.71,0.6688817169977495,No,No
240,299,100,1,1.5,2.0,7.89,0,0.59,0.5373333333333332,0.5262897186700148,No,No
241,296,101,1,2.5,3.0,7.68,0,0.6,0.5373333333333332,0.5222122234465516,No,No
242,317,103,2,2.5,2.0,8.15,0,0.65,0.6766666666666667,0.5997312100178498,No,No
243,324,115,3,3.5,3.0,8.76,1,0.7,0.7483333333333333,0.7684510109082874,No,No
244,325,114,3,3.5,3.0,9.04,1,0.76,0.7636842105263159,0.8001786524366512,No,No
245,314,107,2,2.5,4.0,8.56,0,0.63,0.71,0.7107314729750531,No,No
246,328,110,4,4.0,2.5,9.02,1,0.81,0.8033333333333332,0.7824363049930829,Yes,Yes
247,316,105,3,3.0,3.5,8.73,0,0.72,0.7023076923076924,0.7193281136939547,No,No
248,311,104,2,2.5,3.5,8.48,0,0.71,0.71,0.6731874493884593,No,No
249,324,110,3,3.5,4.0,8.87,1,0.8,0.7636842105263159,0.7951298856222802,No,No
250,321,111,3,3.5,4.0,8.83,1,0.77,0.7483333333333333,0.7880356895694485,No,No
251,320,104,3,3.0,2.5,8.57,1,0.74,0.6766666666666667,0.6956605769374449,No,No
252,316,99,2,2.5,3.0,9.0,0,0.7,0.7636842105263159,0.7143987809461256,No,No
253,318,100,2,2.5,3.5,8.54,1,0.71,0.71,0.7002184679858368,No,No
254,335,115,4,4.5,4.5,9.68,1,0.93,0.9452173913043479,0.9407000690150182,Yes,Yes
255,321,114,4,4.0,5.0,9.12,0,0.85,0.8411764705882351,0.8448952824744849,Yes,Yes
256,307,110,4,4.0,4.5,8.37,0,0.79,0.6658333333333333,0.7063677622842268,No,No
257,309,99,3,4.0,4.0,8.56,0,0.76,0.6938461538461538,0.6784104409722276,No,No
258,324,100,3,4.0,5.0,8.64,1,0.78,0.7354545454545455,0.7647297379620239,No,No
259,326,102,4,5.0,5.0,8.76,1,0.77,0.7483333333333333,0.7905555192950384,No,No
260,331,119,4,5.0,4.5,9.34,1,0.9,0.9103448275862069,0.9026798099388778,Yes,Yes
261,327,108,5,5.0,3.5,9.13,1,0.87,0.8757142857142857,0.8184572483015611,Yes,Yes
262,312,104,3,3.5,4.0,8.09,0,0.71,0.6658333333333333,0.645723263776129,No,No
263,308,103,2,2.5,4.0,8.36,1,0.7,0.71,0.6842683825637648,No,No
264,324,111,3,2.5,1.5,8.79,1,0.7,0.7483333333333333,0.7232475866880343,No,No
265,325,110,2,3.0,2.5,8.76,1,0.75,0.7483333333333333,0.7365028307993682,No,No
266,313,102,3,2.5,2.5,8.68,0,0.71,0.7023076923076924,0.6738204469712594,No,No
267,312,105,2,2.0,2.5,8.45,0,0.72,0.6328571428571429,0.6487102476497473,No,No
268,314,107,3,3.0,3.5,8.17,1,0.73,0.71,0.6751017223343032,No,No
269,327,113,4,4.5,5.0,9.14,0,0.83,0.8411764705882351,0.8522872755799957,Yes,Yes
270,308,108,4,4.5,5.0,8.34,0,0.77,0.6658333333333333,0.7102925193863909,No,No
271,306,105,2,2.5,3.0,8.22,1,0.72,0.6625,0.6418236770239967,No,No
272,299,96,2,1.5,2.0,7.86,0,0.54,0.5373333333333332,0.5188706979581084,No,No
273,294,95,1,1.5,1.5,7.64,0,0.49,0.45642857142857146,0.459451429220034,No,No
274,312,99,1,1.0,1.5,8.01,1,0.52,0.5741666666666666,0.5681931341201887,No,No
275,315,100,1,2.0,2.5,7.95,0,0.58,0.655,0.5730974047300164,No,No
276,322,110,3,3.5,3.0,8.96,1,0.78,0.7636842105263159,0.773873602229175,No,No
277,329,113,5,5.0,4.5,9.45,1,0.89,0.9103448275862069,0.9023509005206627,Yes,Yes
278,320,101,2,2.5,3.0,8.62,0,0.7,0.6766666666666667,0.6826752241769016,No,No
279,308,103,2,3.0,3.5,8.49,0,0.66,0.71,0.6634977822912318,No,No
280,304,102,2,3.0,4.0,8.73,0,0.67,0.7023076923076924,0.6958350965643205,No,No
281,311,102,3,4.5,4.0,8.64,1,0.68,0.7023076923076924,0.7166161307754013,No,No
282,317,110,3,4.0,4.5,9.11,1,0.8,0.8033333333333332,0.822410281537147,No,Yes
283,312,106,3,4.0,3.5,8.79,1,0.81,0.7483333333333333,0.7361171916080629,Yes,No
284,321,111,3,2.5,3.0,8.9,1,0.8,0.7636842105263159,0.7732820928829582,No,No
285,340,112,4,5.0,4.5,9.66,1,0.94,0.9452173913043479,0.9358233131621811,Yes,Yes
